date,geo,response,cost,pair,assignment
2020-01-01T00:00:00,33,12768.93471,19.47226341,74,1
2020-01-01T00:00:00,35,11808.49093,11.94753863,83,0
2020-01-01T00:00:00,36,26321.07908,34.21256163,70,1
2020-01-01T00:00:00,38,73695.84971,98.66778177,40,1
2020-01-01T00:00:00,39,11477.89348,16.82987262,63,1
2020-01-01T00:00:00,41,44923.38352,52.88502415,59,1
2020-01-01T00:00:00,42,10239.60286,20.58825834,78,0
2020-01-01T00:00:00,44,91069.49897,107.6820115,39,1
2020-01-01T00:00:00,45,53709.74185,65.5121343,69,1
2020-01-01T00:00:00,46,39288.18515,42.40116168,82,0
2020-01-01T00:00:00,49,31672.6325,37.05726087,38,1
2020-01-01T00:00:00,5,106582.9407,110.703539,81,0
2020-01-01T00:00:00,51,122218.3649,136.7503799,77,1
2020-01-01T00:00:00,52,67917.44787,81.63252537,71,0
2020-01-01T00:00:00,55,47850.11465,54.86657863,64,0
2020-01-01T00:00:00,57,33922.91808,43.4802846,46,0
2020-01-01T00:00:00,59,118589.9854,138.2887629,53,0
2020-01-01T00:00:00,61,10570.93797,14.60290222,86,0
2020-01-01T00:00:00,63,49089.66075,61.8081217,48,1
2020-01-01T00:00:00,64,13315.41159,16.4328401,65,0
2020-01-01T00:00:00,66,83221.36149,94.40370413,76,1
2020-01-01T00:00:00,68,198353.9011,204.6197918,62,0
2020-01-01T00:00:00,69,61874.43128,75.99849137,73,0
2020-01-01T00:00:00,71,38389.05278,46.53659726,49,1
2020-01-01T00:00:00,72,30645.35033,37.7417399,75,0
2020-01-01T00:00:00,73,61304.93196,64.67089194,33,1
2020-01-01T00:00:00,74,26476.38115,31.81697872,72,1
2020-01-01T00:00:00,75,38268.499,47.8629761,55,0
2020-01-01T00:00:00,77,42920.41191,50.46338463,47,1
2020-01-01T00:00:00,8,34776.15361,49.56830216,41,1
2020-01-01T00:00:00,80,35850.23503,45.23824539,43,0
2020-01-01T00:00:00,81,44391.87988,47.10384373,80,0
2020-01-01T00:00:00,83,13069.16251,17.71423866,79,1
2020-01-01T00:00:00,84,42083.29083,51.75764786,85,0
2020-01-01T00:00:00,88,81921.60944,98.28182856,61,1
2020-01-01T00:00:00,89,86370.80555,105.7917461,34,1
2020-01-01T00:00:00,90,30478.97072,40.33299782,35,0
2020-01-01T00:00:00,92,65618.02166,69.10295865,60,1
2020-01-01T00:00:00,93,31643.39691,36.56194961,37,0
2020-01-01T00:00:00,95,29215.7355,41.90815909,57,0
2020-01-01T00:00:00,96,107583.0323,124.2604947,31,0
2020-01-01T00:00:00,97,35937.22813,38.17834953,52,0
2020-01-01T00:00:00,98,63894.63666,71.46736294,67,1
2020-01-02T00:00:00,10,123609.9407,151.0631294,54,1
2020-01-02T00:00:00,103,48406.56831,58.22785147,42,0
2020-01-02T00:00:00,105,106708.3612,107.8218648,81,1
2020-01-02T00:00:00,108,34730.84693,45.56771395,41,0
2020-01-02T00:00:00,11,92913.0587,108.3947026,44,1
2020-01-02T00:00:00,110,122198.8377,151.0631294,54,0
2020-01-02T00:00:00,111,93492.22478,108.3947026,44,0
2020-01-02T00:00:00,115,53925.67033,71.64716116,51,0
2020-01-02T00:00:00,118,28891.18686,32.06235943,68,0
2020-01-02T00:00:00,119,27200.22489,31.26549498,32,0
2020-01-02T00:00:00,120,71274.04587,86.17155125,30,0
2020-01-02T00:00:00,122,27493.73612,30.96689729,66,1
2020-01-02T00:00:00,123,14759.69141,15.94874652,84,1
2020-01-02T00:00:00,125,100829.1498,121.9160722,56,0
2020-01-02T00:00:00,126,59674.27795,64.77278677,50,0
2020-01-02T00:00:00,127,11286.27093,19.53793925,45,1
2020-01-02T00:00:00,128,116030.9632,117.9497171,58,1
2020-01-02T00:00:00,131,67436.96552,71.62212348,36,0
2020-01-02T00:00:00,133,12938.16427,23.15881056,74,0
2020-01-02T00:00:00,135,11583.9359,12.86842281,83,1
2020-01-02T00:00:00,136,27149.68139,31.65297121,70,0
2020-01-02T00:00:00,138,74037.97054,86.80700371,40,0
2020-01-02T00:00:00,139,11669.8059,15.91156949,63,0
2020-01-02T00:00:00,141,44915.58882,59.31873966,59,0
2020-01-02T00:00:00,142,10414.94315,21.08283073,78,1
2020-01-02T00:00:00,144,89226.26265,94.47363077,39,0
2020-01-02T00:00:00,145,54290.21586,70.22130765,69,0
2020-01-02T00:00:00,146,39438.54952,42.59049905,82,1
2020-01-02T00:00:00,149,31476.38732,38.88116917,38,0
2020-01-02T00:00:00,15,54147.69041,71.64716116,51,1
2020-01-02T00:00:00,151,124290.2289,135.0994798,77,0
2020-01-02T00:00:00,152,66710.26178,73.44784736,71,1
2020-01-02T00:00:00,155,47750.35511,49.30098731,64,1
2020-01-02T00:00:00,157,34574.8366,40.16457303,46,1
2020-01-02T00:00:00,159,122139.2049,140.8717601,53,1
2020-01-02T00:00:00,161,10654.68268,12.53761849,86,1
2020-01-02T00:00:00,163,50428.36674,63.0161842,48,0
2020-01-02T00:00:00,164,13547.62533,14.58406711,65,1
2020-01-02T00:00:00,166,85012.67076,93.52724029,76,0
2020-01-02T00:00:00,168,197147.1063,216.0621408,62,1
2020-01-02T00:00:00,169,60642.5508,70.95380076,73,1
2020-01-02T00:00:00,171,38642.86423,46.06076001,49,0
2020-01-02T00:00:00,172,31049.63916,41.01157257,75,1
2020-01-02T00:00:00,173,62240.2087,66.21539685,33,0
2020-01-02T00:00:00,174,27522.80687,34.78132123,72,0
2020-01-02T00:00:00,175,37964.34073,43.82373828,55,1
2020-01-02T00:00:00,177,43982.85299,45.63447706,47,0
2020-01-02T00:00:00,18,28704.42933,32.06235943,68,1
2020-01-02T00:00:00,180,36344.57811,48.93611033,43,1
2020-01-02T00:00:00,181,45130.91875,48.42011779,80,1
2020-01-02T00:00:00,183,12954.85012,14.36353437,79,0
2020-01-02T00:00:00,184,41996.05366,51.3758365,85,1
2020-01-02T00:00:00,188,82708.16141,88.86407698,61,0
2020-01-02T00:00:00,189,88310.55637,91.16104829,34,0
2020-01-02T00:00:00,19,27047.6759,31.26549498,32,1
2020-01-02T00:00:00,190,30657.29736,38.81687519,35,1
2020-01-02T00:00:00,192,64490.67187,74.43388134,60,0
2020-01-02T00:00:00,193,32102.08519,34.4996588,37,1
2020-01-02T00:00:00,195,28404.55014,32.55940265,57,1
2020-01-02T00:00:00,196,106981.2514,113.0123476,31,1
2020-01-02T00:00:00,197,35410.20707,40.21672845,52,1
2020-01-02T00:00:00,198,63919.24598,71.05769198,67,0
2020-01-02T00:00:00,20,70748.02046,86.17155125,30,1
2020-01-02T00:00:00,22,27099.15993,30.96689729,66,0
2020-01-02T00:00:00,23,14824.80562,15.94874652,84,0
2020-01-02T00:00:00,25,101186.1123,121.9160722,56,1
2020-01-02T00:00:00,26,61180.29287,64.77278677,50,1
2020-01-02T00:00:00,27,11156.52261,19.53793925,45,0
2020-01-02T00:00:00,28,113351.6121,117.9497171,58,0
2020-01-02T00:00:00,3,47488.3631,58.22785147,42,1
2020-01-02T00:00:00,31,67035.472,71.62212348,36,1
2020-01-02T00:00:00,33,12950.91592,23.15881056,74,1
2020-01-02T00:00:00,35,11912.79744,12.86842281,83,0
2020-01-02T00:00:00,36,26750.66107,31.65297121,70,1
2020-01-02T00:00:00,38,74666.39871,86.80700371,40,1
2020-01-02T00:00:00,39,11693.39143,15.91156949,63,1
2020-01-02T00:00:00,41,45240.47848,59.31873966,59,1
2020-01-02T00:00:00,42,10396.73202,21.08283073,78,0
2020-01-02T00:00:00,44,89977.82597,94.47363077,39,1
2020-01-02T00:00:00,45,54013.42307,70.22130765,69,1
2020-01-02T00:00:00,46,38468.67628,42.59049905,82,0
2020-01-02T00:00:00,49,32184.32954,38.88116917,38,1
2020-01-02T00:00:00,5,105873.7128,107.8218648,81,0
2020-01-02T00:00:00,51,122204.1474,135.0994798,77,1
2020-01-02T00:00:00,52,67470.49923,73.44784736,71,0
2020-01-02T00:00:00,55,47621.83672,49.30098731,64,0
2020-01-02T00:00:00,57,34575.67363,40.16457303,46,0
2020-01-02T00:00:00,59,119433.8626,140.8717601,53,0
2020-01-02T00:00:00,61,10538.17385,12.53761849,86,0
2020-01-02T00:00:00,63,49934.6624,63.0161842,48,1
2020-01-02T00:00:00,64,13631.5531,14.58406711,65,0
2020-01-02T00:00:00,66,84120.45075,93.52724029,76,1
2020-01-02T00:00:00,68,197495.4526,216.0621408,62,0
2020-01-02T00:00:00,69,61251.36485,70.95380076,73,0
2020-01-02T00:00:00,71,38262.9035,46.06076001,49,1
2020-01-02T00:00:00,72,30667.90126,41.01157257,75,0
2020-01-02T00:00:00,73,61178.62822,66.21539685,33,1
2020-01-02T00:00:00,74,27280.83316,34.78132123,72,1
2020-01-02T00:00:00,75,39017.74994,43.82373828,55,0
2020-01-02T00:00:00,77,43397.20731,45.63447706,47,1
2020-01-02T00:00:00,8,35067.30291,45.56771395,41,1
2020-01-02T00:00:00,80,36111.85218,48.93611033,43,0
2020-01-02T00:00:00,81,44888.62162,48.42011779,80,0
2020-01-02T00:00:00,83,12987.68472,14.36353437,79,1
2020-01-02T00:00:00,84,42438.92413,51.3758365,85,0
2020-01-02T00:00:00,88,82632.01395,88.86407698,61,1
2020-01-02T00:00:00,89,88523.27372,91.16104829,34,1
2020-01-02T00:00:00,90,30918.08663,38.81687519,35,0
2020-01-02T00:00:00,92,65914.92229,74.43388134,60,1
2020-01-02T00:00:00,93,32052.19414,34.4996588,37,0
2020-01-02T00:00:00,95,29067.99168,32.55940265,57,0
2020-01-02T00:00:00,96,108063.9309,113.0123476,31,0
2020-01-02T00:00:00,97,35827.54297,40.21672845,52,0
2020-01-02T00:00:00,98,64034.35918,71.05769198,67,1
2020-01-03T00:00:00,10,123035.0099,132.8965729,54,1
2020-01-03T00:00:00,103,48660.32984,57.9013566,42,0
2020-01-03T00:00:00,105,107213.0562,111.180756,81,1
2020-01-03T00:00:00,108,35579.16928,35.59413945,41,0
2020-01-03T00:00:00,11,92284.88239,106.8056864,44,1
2020-01-03T00:00:00,110,122513.1692,132.8965729,54,0
2020-01-03T00:00:00,111,93904.5797,106.8056864,44,0
2020-01-03T00:00:00,115,55725.43072,70.62456329,51,0
2020-01-03T00:00:00,118,29098.31059,33.97085569,68,0
2020-01-03T00:00:00,119,26820.14927,36.4799084,32,0
2020-01-03T00:00:00,120,71808.1579,92.77332095,30,0
2020-01-03T00:00:00,122,27539.28549,31.75652854,66,1
2020-01-03T00:00:00,123,14234.38382,16.1122517,84,1
2020-01-03T00:00:00,125,99750.67075,125.3385394,56,0
2020-01-03T00:00:00,126,61502.24265,70.5535326,50,0
2020-01-03T00:00:00,127,11246.83033,11.85693735,45,1
2020-01-03T00:00:00,128,111450.6828,120.5205734,58,1
2020-01-03T00:00:00,131,67593.76224,77.95426161,36,0
2020-01-03T00:00:00,133,12764.84255,14.77848686,74,0
2020-01-03T00:00:00,135,11761.48678,12.64807659,83,1
2020-01-03T00:00:00,136,26542.02731,30.96766995,70,0
2020-01-03T00:00:00,138,73748.74171,94.50426159,40,0
2020-01-03T00:00:00,139,11670.87506,14.33845436,63,0
2020-01-03T00:00:00,141,44726.57925,53.59638158,59,0
2020-01-03T00:00:00,142,10389.28585,14.61572552,78,1
2020-01-03T00:00:00,144,90230.97254,92.99820982,39,0
2020-01-03T00:00:00,145,54508.54417,61.11291774,69,0
2020-01-03T00:00:00,146,37746.12169,46.91001941,82,1
2020-01-03T00:00:00,149,32676.78883,40.05111009,38,0
2020-01-03T00:00:00,15,54611.52283,70.62456329,51,1
2020-01-03T00:00:00,151,121234.4707,127.7687956,77,0
2020-01-03T00:00:00,152,69758.01279,76.13582191,71,1
2020-01-03T00:00:00,155,46521.72702,53.99777308,64,1
2020-01-03T00:00:00,157,34935.47222,36.84609208,46,1
2020-01-03T00:00:00,159,119070.33,129.4182665,53,1
2020-01-03T00:00:00,161,10597.81183,15.69974101,86,1
2020-01-03T00:00:00,163,49318.65657,58.40803692,48,0
2020-01-03T00:00:00,164,14163.40348,17.04612199,65,1
2020-01-03T00:00:00,166,82360.55433,101.5778379,76,0
2020-01-03T00:00:00,168,194933.2352,209.9150123,62,1
2020-01-03T00:00:00,169,60957.23449,64.91732277,73,1
2020-01-03T00:00:00,171,37968.7938,54.71182787,49,0
2020-01-03T00:00:00,172,30165.8987,48.21306088,75,1
2020-01-03T00:00:00,173,60137.65655,71.97157381,33,0
2020-01-03T00:00:00,174,27514.73987,35.79741295,72,0
2020-01-03T00:00:00,175,38901.39052,46.81065206,55,1
2020-01-03T00:00:00,177,44169.82177,46.23001438,47,0
2020-01-03T00:00:00,18,29088.41426,33.97085569,68,1
2020-01-03T00:00:00,180,36270.21943,41.83003817,43,1
2020-01-03T00:00:00,181,44698.1539,54.26185901,80,1
2020-01-03T00:00:00,183,12914.62531,19.51655505,79,0
2020-01-03T00:00:00,184,41857.65493,45.88302475,85,1
2020-01-03T00:00:00,188,82324.56447,94.59282324,61,0
2020-01-03T00:00:00,189,90530.93357,117.5340576,34,0
2020-01-03T00:00:00,19,26656.13259,36.4799084,32,1
2020-01-03T00:00:00,190,31646.6939,39.05731361,35,1
2020-01-03T00:00:00,192,65406.42381,76.47606494,60,0
2020-01-03T00:00:00,193,33248.48235,38.6385992,37,1
2020-01-03T00:00:00,195,29153.09441,39.2441187,57,1
2020-01-03T00:00:00,196,108554.5347,117.8760746,31,1
2020-01-03T00:00:00,197,35919.59393,42.81795809,52,1
2020-01-03T00:00:00,198,62899.14655,74.83454552,67,0
2020-01-03T00:00:00,20,71061.46671,92.77332095,30,1
2020-01-03T00:00:00,22,27232.14778,31.75652854,66,0
2020-01-03T00:00:00,23,14513.21615,16.1122517,84,0
2020-01-03T00:00:00,25,100798.7981,125.3385394,56,1
2020-01-03T00:00:00,26,61260.09326,70.5535326,50,1
2020-01-03T00:00:00,27,11413.78434,11.85693735,45,0
2020-01-03T00:00:00,28,112439.9478,120.5205734,58,0
2020-01-03T00:00:00,3,48408.61108,57.9013566,42,1
2020-01-03T00:00:00,31,67633.42151,77.95426161,36,1
2020-01-03T00:00:00,33,12809.33546,14.77848686,74,1
2020-01-03T00:00:00,35,11898.80189,12.64807659,83,0
2020-01-03T00:00:00,36,26161.33939,30.96766995,70,1
2020-01-03T00:00:00,38,74283.58955,94.50426159,40,1
2020-01-03T00:00:00,39,11654.40912,14.33845436,63,1
2020-01-03T00:00:00,41,45275.86855,53.59638158,59,1
2020-01-03T00:00:00,42,10296.58541,14.61572552,78,0
2020-01-03T00:00:00,44,90056.96032,92.99820982,39,1
2020-01-03T00:00:00,45,53713.89185,61.11291774,69,1
2020-01-03T00:00:00,46,38386.46369,46.91001941,82,0
2020-01-03T00:00:00,49,32537.95299,40.05111009,38,1
2020-01-03T00:00:00,5,104155.3968,111.180756,81,0
2020-01-03T00:00:00,51,120978.0317,127.7687956,77,1
2020-01-03T00:00:00,52,68154.22691,76.13582191,71,0
2020-01-03T00:00:00,55,47600.18892,53.99777308,64,0
2020-01-03T00:00:00,57,34777.73862,36.84609208,46,0
2020-01-03T00:00:00,59,119710.4392,129.4182665,53,0
2020-01-03T00:00:00,61,10844.00967,15.69974101,86,0
2020-01-03T00:00:00,63,49691.42305,58.40803692,48,1
2020-01-03T00:00:00,64,13873.45426,17.04612199,65,0
2020-01-03T00:00:00,66,83401.44956,101.5778379,76,1
2020-01-03T00:00:00,68,194497.5837,209.9150123,62,0
2020-01-03T00:00:00,69,60803.54437,64.91732277,73,0
2020-01-03T00:00:00,71,38004.31096,54.71182787,49,1
2020-01-03T00:00:00,72,30548.82821,48.21306088,75,0
2020-01-03T00:00:00,73,60359.98328,71.97157381,33,1
2020-01-03T00:00:00,74,27528.74747,35.79741295,72,1
2020-01-03T00:00:00,75,38546.47639,46.81065206,55,0
2020-01-03T00:00:00,77,43705.11637,46.23001438,47,1
2020-01-03T00:00:00,8,35111.08036,35.59413945,41,1
2020-01-03T00:00:00,80,36382.99139,41.83003817,43,0
2020-01-03T00:00:00,81,44337.01604,54.26185901,80,0
2020-01-03T00:00:00,83,12949.35444,19.51655505,79,1
2020-01-03T00:00:00,84,42190.97268,45.88302475,85,0
2020-01-03T00:00:00,88,82335.66898,94.59282324,61,1
2020-01-03T00:00:00,89,89557.44799,117.5340576,34,1
2020-01-03T00:00:00,90,31594.01775,39.05731361,35,0
2020-01-03T00:00:00,92,65609.7535,76.47606494,60,1
2020-01-03T00:00:00,93,32832.84024,38.6385992,37,0
2020-01-03T00:00:00,95,29100.96988,39.2441187,57,0
2020-01-03T00:00:00,96,109002.1131,117.8760746,31,0
2020-01-03T00:00:00,97,35429.55712,42.81795809,52,0
2020-01-03T00:00:00,98,63565.84113,74.83454552,67,1
2020-01-04T00:00:00,10,123029.9028,132.5606103,54,1
2020-01-04T00:00:00,103,47363.88772,50.04523924,42,0
2020-01-04T00:00:00,105,106061.4984,111.3618526,81,1
2020-01-04T00:00:00,108,35041.01465,40.96317321,41,0
2020-01-04T00:00:00,11,89907.47332,116.0044977,44,1
2020-01-04T00:00:00,110,123437.7657,132.5606103,54,0
2020-01-04T00:00:00,111,88319.6577,116.0044977,44,0
2020-01-04T00:00:00,115,53569.09068,65.7920116,51,0
2020-01-04T00:00:00,118,28314.48383,35.27293321,68,0
2020-01-04T00:00:00,119,25914.57282,30.32598336,32,0
2020-01-04T00:00:00,120,71517.32447,79.77817988,30,0
2020-01-04T00:00:00,122,26915.56755,30.60863296,66,1
2020-01-04T00:00:00,123,14691.10929,19.11863761,84,1
2020-01-04T00:00:00,125,99808.96239,114.8054405,56,0
2020-01-04T00:00:00,126,60295.4449,69.3991683,50,0
2020-01-04T00:00:00,127,11501.10434,14.32166026,45,1
2020-01-04T00:00:00,128,109512.18,123.376075,58,1
2020-01-04T00:00:00,131,67096.89496,78.898879,36,0
2020-01-04T00:00:00,133,12807.42375,19.02938228,74,0
2020-01-04T00:00:00,135,11914.6615,13.5146682,83,1
2020-01-04T00:00:00,136,26045.38785,31.18430482,70,0
2020-01-04T00:00:00,138,73264.23561,89.07795276,40,0
2020-01-04T00:00:00,139,11763.12845,17.08993238,63,0
2020-01-04T00:00:00,141,44925.45966,62.03110046,59,0
2020-01-04T00:00:00,142,10337.23229,12.72974688,78,1
2020-01-04T00:00:00,144,86986.14104,96.9198207,39,0
2020-01-04T00:00:00,145,53047.63243,60.10603411,69,0
2020-01-04T00:00:00,146,37428.84807,49.65930952,82,1
2020-01-04T00:00:00,149,32305.68383,38.33077166,38,0
2020-01-04T00:00:00,15,54301.81143,65.7920116,51,1
2020-01-04T00:00:00,151,120823.5314,131.7887194,77,0
2020-01-04T00:00:00,152,66282.3464,80.83924499,71,1
2020-01-04T00:00:00,155,47525.55994,56.46344432,64,1
2020-01-04T00:00:00,157,34355.5458,36.91556141,46,1
2020-01-04T00:00:00,159,121031.9968,123.4954404,53,1
2020-01-04T00:00:00,161,10603.53271,15.26113083,86,1
2020-01-04T00:00:00,163,49836.36108,55.30026537,48,0
2020-01-04T00:00:00,164,14743.67754,17.19979965,65,1
2020-01-04T00:00:00,166,81206.12396,90.28529813,76,0
2020-01-04T00:00:00,168,190126.1676,202.7164214,62,1
2020-01-04T00:00:00,169,58912.46889,77.16059422,73,1
2020-01-04T00:00:00,171,36724.2436,39.88741038,49,0
2020-01-04T00:00:00,172,29614.02225,34.11652333,75,1
2020-01-04T00:00:00,173,60876.43078,62.9463581,33,0
2020-01-04T00:00:00,174,27324.53144,33.47203274,72,0
2020-01-04T00:00:00,175,39421.92214,43.85986527,55,1
2020-01-04T00:00:00,177,42556.71056,45.43909628,47,0
2020-01-04T00:00:00,18,28517.90269,35.27293321,68,1
2020-01-04T00:00:00,180,35751.96989,47.39834126,43,1
2020-01-04T00:00:00,181,43320.78178,58.2438614,80,1
2020-01-04T00:00:00,183,12628.14853,25.09378888,79,0
2020-01-04T00:00:00,184,41162.353,53.73588928,85,1
2020-01-04T00:00:00,188,80913.17527,100.7578891,61,0
2020-01-04T00:00:00,189,90194.16874,108.4447922,34,0
2020-01-04T00:00:00,19,26338.28983,30.32598336,32,1
2020-01-04T00:00:00,190,30867.68407,32.72962917,35,1
2020-01-04T00:00:00,192,65318.30902,73.06547456,60,0
2020-01-04T00:00:00,193,32697.38535,33.02254357,37,1
2020-01-04T00:00:00,195,28751.35244,35.67986011,57,1
2020-01-04T00:00:00,196,106902.2439,121.2333161,31,1
2020-01-04T00:00:00,197,35771.68877,35.75108585,52,1
2020-01-04T00:00:00,198,62698.39191,83.86500291,67,0
2020-01-04T00:00:00,20,70607.59689,79.77817988,30,1
2020-01-04T00:00:00,22,26932.12119,30.60863296,66,0
2020-01-04T00:00:00,23,14726.80235,19.11863761,84,0
2020-01-04T00:00:00,25,100733.9424,114.8054405,56,1
2020-01-04T00:00:00,26,60509.73763,69.3991683,50,1
2020-01-04T00:00:00,27,11167.92486,14.32166026,45,0
2020-01-04T00:00:00,28,111357.6397,123.376075,58,0
2020-01-04T00:00:00,3,47908.52426,50.04523924,42,1
2020-01-04T00:00:00,31,66922.47452,78.898879,36,1
2020-01-04T00:00:00,33,12862.61203,19.02938228,74,1
2020-01-04T00:00:00,35,11913.16329,13.5146682,83,0
2020-01-04T00:00:00,36,26002.14699,31.18430482,70,1
2020-01-04T00:00:00,38,73585.45518,89.07795276,40,1
2020-01-04T00:00:00,39,11826.20391,17.08993238,63,1
2020-01-04T00:00:00,41,45002.45248,62.03110046,59,1
2020-01-04T00:00:00,42,10375.47073,12.72974688,78,0
2020-01-04T00:00:00,44,89098.50479,96.9198207,39,1
2020-01-04T00:00:00,45,53529.39379,60.10603411,69,1
2020-01-04T00:00:00,46,37524.93002,49.65930952,82,0
2020-01-04T00:00:00,49,32262.86014,38.33077166,38,1
2020-01-04T00:00:00,5,106381.6095,111.3618526,81,0
2020-01-04T00:00:00,51,119684.291,131.7887194,77,1
2020-01-04T00:00:00,52,67616.48042,80.83924499,71,0
2020-01-04T00:00:00,55,47290.3126,56.46344432,64,0
2020-01-04T00:00:00,57,34361.26773,36.91556141,46,0
2020-01-04T00:00:00,59,120322.1465,123.4954404,53,0
2020-01-04T00:00:00,61,10726.15634,15.26113083,86,0
2020-01-04T00:00:00,63,49388.88209,55.30026537,48,1
2020-01-04T00:00:00,64,14201.19083,17.19979965,65,0
2020-01-04T00:00:00,66,81942.6963,90.28529813,76,1
2020-01-04T00:00:00,68,190421.6151,202.7164214,62,0
2020-01-04T00:00:00,69,59416.59934,77.16059422,73,0
2020-01-04T00:00:00,71,37447.18445,39.88741038,49,1
2020-01-04T00:00:00,72,29835.63027,34.11652333,75,0
2020-01-04T00:00:00,73,61084.92746,62.9463581,33,1
2020-01-04T00:00:00,74,27094.45414,33.47203274,72,1
2020-01-04T00:00:00,75,38568.80474,43.85986527,55,0
2020-01-04T00:00:00,77,42568.06515,45.43909628,47,1
2020-01-04T00:00:00,8,35225.42598,40.96317321,41,1
2020-01-04T00:00:00,80,35758.3495,47.39834126,43,0
2020-01-04T00:00:00,81,43988.91337,58.2438614,80,0
2020-01-04T00:00:00,83,12707.37807,25.09378888,79,1
2020-01-04T00:00:00,84,41475.57807,53.73588928,85,0
2020-01-04T00:00:00,88,81874.77887,100.7578891,61,1
2020-01-04T00:00:00,89,88688.20758,108.4447922,34,1
2020-01-04T00:00:00,90,31165.97358,32.72962917,35,0
2020-01-04T00:00:00,92,64999.11275,73.06547456,60,1
