date,geo,response,cost
2020-01-01T00:00:00,150,15767.37405,223.9776608
2020-01-01T00:00:00,151,123393.8441,1367.503799
2020-01-01T00:00:00,152,68242.95582,816.3252537
2020-01-01T00:00:00,153,19574.76159,247.2310117
2020-01-01T00:00:00,154,53666.61445,555.2917577
2020-01-01T00:00:00,155,48049.02782,548.6657863
2020-01-01T00:00:00,156,118255.0986,1256.427418
2020-01-01T00:00:00,157,34124.40728,434.802846
2020-01-01T00:00:00,159,119061.9312,1382.887629
2020-01-01T00:00:00,16,29715.61545,535.4602069
2020-01-01T00:00:00,161,10569.23248,146.0290222
2020-01-01T00:00:00,162,122295.1181,1367.924469
2020-01-01T00:00:00,163,49012.77451,618.081217
2020-01-01T00:00:00,164,13299.90187,164.328401
2020-01-01T00:00:00,165,46620.54327,531.8043617
2020-01-01T00:00:00,166,81697.37468,944.0370413
2020-01-01T00:00:00,167,56339.79017,611.0805391
2020-01-01T00:00:00,168,193413.371,2046.197918
2020-01-01T00:00:00,169,62114.56701,759.9849137
2020-01-01T00:00:00,17,99395.71547,1041.041141
2020-01-01T00:00:00,170,106305.0574,1144.042428
2020-01-01T00:00:00,171,38400.12373,465.3659726
2020-01-01T00:00:00,172,30399.2396,377.417399
2020-01-01T00:00:00,173,61165.77103,646.7089194
2020-01-01T00:00:00,174,26929.63195,318.1697872
2020-01-01T00:00:00,175,38179.01749,478.629761
2020-01-01T00:00:00,176,41948.30943,470.3832185
2020-01-01T00:00:00,177,43195.25411,504.6338463
2020-01-01T00:00:00,18,28537.82915,305.4599366
2020-01-01T00:00:00,180,36065.48166,452.3824539
2020-01-01T00:00:00,181,44143.73813,471.0384373
2020-01-01T00:00:00,182,128445.9757,1376.158315
2020-01-01T00:00:00,183,13052.06535,177.1423866
2020-01-01T00:00:00,184,42108.55669,517.5764786
2020-01-01T00:00:00,186,45858.61433,479.6229742
2020-01-01T00:00:00,187,35330.57391,428.2725891
2020-01-01T00:00:00,188,81636.60648,982.8182856
2020-01-01T00:00:00,189,85751.18343,1057.917461
2020-01-01T00:00:00,19,26711.5942,285.9278474
2020-01-01T00:00:00,190,30337.71082,403.3299782
2020-01-01T00:00:00,191,129199.8548,1495.821049
2020-01-01T00:00:00,192,66056.92215,691.0295865
2020-01-01T00:00:00,193,31113.32464,365.6194961
2020-01-01T00:00:00,194,57458.73802,673.3131892
2020-01-01T00:00:00,195,29284.36681,419.0815909
2020-01-01T00:00:00,196,106173.584,1242.604947
2020-01-01T00:00:00,197,35082.28246,381.7834953
2020-01-01T00:00:00,198,63974.96582,714.6736294
2020-01-01T00:00:00,199,105891.1583,1219.979182
2020-01-01T00:00:00,2,21636.51001,228.6689312
2020-01-01T00:00:00,20,70103.24424,893.2934988
2020-01-01T00:00:00,21,84308.68114,905.8405103
2020-01-01T00:00:00,22,26822.19332,363.1729955
2020-01-01T00:00:00,23,14749.59498,184.4583045
2020-01-01T00:00:00,24,23648.97372,291.7673367
2020-01-01T00:00:00,25,99662.82252,1264.519217
2020-01-01T00:00:00,26,60994.6293,683.9509355
2020-01-01T00:00:00,27,11253.73462,128.4362522
2020-01-01T00:00:00,28,111549.9353,1295.504201
2020-01-01T00:00:00,29,21912.69535,244.695828
2020-01-01T00:00:00,3,47155.56012,536.0182842
2020-01-01T00:00:00,30,26926.68854,298.8606234
2020-01-01T00:00:00,31,64578.25202,781.3847131
2020-01-01T00:00:00,32,322490.647,3236.777612
2020-01-01T00:00:00,33,12768.93471,194.7226341
2020-01-01T00:00:00,34,115412.592,1200.617746
2020-01-01T00:00:00,35,11808.49093,119.4753863
2020-01-01T00:00:00,36,26321.07908,342.1256163
2020-01-01T00:00:00,38,73695.84971,986.6778177
2020-01-01T00:00:00,39,11477.89348,168.2987262
2020-01-01T00:00:00,4,75299.88407,831.8071994
2020-01-01T00:00:00,40,129982.1858,1486.296683
2020-01-01T00:00:00,41,44923.38352,528.8502415
2020-01-01T00:00:00,42,10239.60286,205.8825834
2020-01-01T00:00:00,43,175560.6793,1879.28951
2020-01-01T00:00:00,44,91069.49897,1076.820115
2020-01-01T00:00:00,45,53709.74185,655.121343
2020-01-01T00:00:00,46,39288.18515,424.0116168
2020-01-01T00:00:00,48,90586.5407,1137.168001
2020-01-01T00:00:00,49,31672.6325,370.5726087
2020-01-01T00:00:00,5,106582.9407,1107.03539
2020-01-01T00:00:00,50,16261.23938,223.9776608
2020-01-01T00:00:00,51,122218.3649,1367.503799
2020-01-01T00:00:00,52,67917.44787,816.3252537
2020-01-01T00:00:00,53,18982.82713,247.2310117
2020-01-01T00:00:00,54,53177.81907,555.2917577
2020-01-01T00:00:00,55,47850.11465,548.6657863
2020-01-01T00:00:00,56,118650.6905,1256.427418
2020-01-01T00:00:00,57,33922.91808,434.802846
2020-01-01T00:00:00,59,118589.9854,1382.887629
2020-01-01T00:00:00,61,10570.93797,146.0290222
2020-01-01T00:00:00,62,123472.9598,1367.924469
2020-01-01T00:00:00,63,49089.66075,618.081217
2020-01-01T00:00:00,64,13315.41159,164.328401
2020-01-01T00:00:00,65,46921.28594,531.8043617
2020-01-01T00:00:00,66,83221.36149,944.0370413
2020-01-01T00:00:00,67,56473.63499,611.0805391
2020-01-01T00:00:00,68,198353.9011,2046.197918
2020-01-01T00:00:00,69,61874.43128,759.9849137
2020-01-01T00:00:00,70,106732.8243,1144.042428
2020-01-01T00:00:00,71,38389.05278,465.3659726
2020-01-01T00:00:00,72,30645.35033,377.417399
2020-01-01T00:00:00,73,61304.93196,646.7089194
2020-01-01T00:00:00,74,26476.38115,318.1697872
2020-01-01T00:00:00,75,38268.499,478.629761
2020-01-01T00:00:00,76,41143.16004,470.3832185
2020-01-01T00:00:00,77,42920.41191,504.6338463
2020-01-01T00:00:00,8,34776.15361,495.6830216
2020-01-01T00:00:00,80,35850.23503,452.3824539
2020-01-01T00:00:00,81,44391.87988,471.0384373
2020-01-01T00:00:00,82,130916.0691,1376.158315
2020-01-01T00:00:00,83,13069.16251,177.1423866
2020-01-01T00:00:00,84,42083.29083,517.5764786
2020-01-01T00:00:00,86,46293.28985,479.6229742
2020-01-01T00:00:00,87,35800.62405,428.2725891
2020-01-01T00:00:00,88,81921.60944,982.8182856
2020-01-01T00:00:00,89,86370.80555,1057.917461
2020-01-01T00:00:00,90,30478.97072,403.3299782
2020-01-01T00:00:00,91,129057.1402,1495.821049
2020-01-01T00:00:00,92,65618.02166,691.0295865
2020-01-01T00:00:00,93,31643.39691,365.6194961
2020-01-01T00:00:00,94,57905.70485,673.3131892
2020-01-01T00:00:00,95,29215.7355,419.0815909
2020-01-01T00:00:00,96,107583.0323,1242.604947
2020-01-01T00:00:00,97,35937.22813,381.7834953
2020-01-01T00:00:00,98,63894.63666,714.6736294
2020-01-01T00:00:00,99,104366.1531,1219.979182
2020-01-02T00:00:00,10,123609.9407,1510.631294
2020-01-02T00:00:00,102,21897.08232,278.8233333
2020-01-02T00:00:00,103,48406.56831,582.2785147
2020-01-02T00:00:00,104,75642.62491,916.484282
2020-01-02T00:00:00,105,106708.3612,1078.218648
2020-01-02T00:00:00,108,34730.84693,455.6771395
2020-01-02T00:00:00,11,92913.0587,1083.947026
2020-01-02T00:00:00,110,122198.8377,1510.631294
2020-01-02T00:00:00,111,93492.22478,1083.947026
2020-01-02T00:00:00,112,68807.94605,878.6844917
2020-01-02T00:00:00,114,22004.11837,254.7116953
2020-01-02T00:00:00,115,53925.67033,716.4716116
2020-01-02T00:00:00,116,43311.98359,577.2356809
2020-01-02T00:00:00,117,101552.8695,1143.117924
2020-01-02T00:00:00,118,28891.18686,320.6235943
2020-01-02T00:00:00,119,27200.22489,312.6549498
2020-01-02T00:00:00,12,69568.85948,878.6844917
2020-01-02T00:00:00,120,71274.04587,861.7155125
2020-01-02T00:00:00,121,86994.28291,956.9800783
2020-01-02T00:00:00,122,27493.73612,309.6689729
2020-01-02T00:00:00,123,14759.69141,159.4874652
2020-01-02T00:00:00,124,24604.22052,272.758382
2020-01-02T00:00:00,125,100829.1498,1219.160722
2020-01-02T00:00:00,126,59674.27795,647.7278677
2020-01-02T00:00:00,127,11286.27093,195.3793925
2020-01-02T00:00:00,128,116030.9632,1179.497171
2020-01-02T00:00:00,129,22104.12261,320.9041412
2020-01-02T00:00:00,130,27226.54632,291.4860719
2020-01-02T00:00:00,131,67436.96552,716.2212348
2020-01-02T00:00:00,132,329438.8086,3369.391477
2020-01-02T00:00:00,133,12938.16427,231.5881056
2020-01-02T00:00:00,134,114783.027,1210.998731
2020-01-02T00:00:00,135,11583.9359,128.6842281
2020-01-02T00:00:00,136,27149.68139,316.5297121
2020-01-02T00:00:00,138,74037.97054,868.0700371
2020-01-02T00:00:00,139,11669.8059,159.1156949
2020-01-02T00:00:00,14,22081.1761,254.7116953
2020-01-02T00:00:00,140,130437.6968,1447.069388
2020-01-02T00:00:00,141,44915.58882,593.1873966
2020-01-02T00:00:00,142,10414.94315,210.8283073
2020-01-02T00:00:00,143,177511.9338,1905.551888
2020-01-02T00:00:00,144,89226.26265,944.7363077
2020-01-02T00:00:00,145,54290.21586,702.2130765
2020-01-02T00:00:00,146,39438.54952,425.9049905
2020-01-02T00:00:00,148,91267.45625,997.4205451
2020-01-02T00:00:00,149,31476.38732,388.8116917
2020-01-02T00:00:00,15,54147.69041,716.4716116
2020-01-02T00:00:00,150,16631.82812,174.6453949
2020-01-02T00:00:00,151,124290.2289,1350.994798
2020-01-02T00:00:00,152,66710.26178,734.4784736
2020-01-02T00:00:00,153,19417.60986,248.9370566
2020-01-02T00:00:00,154,53782.91612,630.7957089
2020-01-02T00:00:00,155,47750.35511,493.0098731
2020-01-02T00:00:00,156,121592.1948,1219.529427
2020-01-02T00:00:00,157,34574.8366,401.6457303
2020-01-02T00:00:00,159,122139.2049,1408.717601
2020-01-02T00:00:00,16,30179.56479,577.2356809
2020-01-02T00:00:00,161,10654.68268,125.3761849
2020-01-02T00:00:00,162,125724.9651,1508.329489
2020-01-02T00:00:00,163,50428.36674,630.161842
2020-01-02T00:00:00,164,13547.62533,145.8406711
2020-01-02T00:00:00,165,47627.68494,513.0421677
2020-01-02T00:00:00,166,85012.67076,935.2724029
2020-01-02T00:00:00,167,57577.03623,579.0295681
2020-01-02T00:00:00,168,197147.1063,2160.621408
2020-01-02T00:00:00,169,60642.5508,709.5380076
2020-01-02T00:00:00,17,100248.6719,1143.117924
2020-01-02T00:00:00,170,106624.3886,1189.60123
2020-01-02T00:00:00,171,38642.86423,460.6076001
2020-01-02T00:00:00,172,31049.63916,410.1157257
2020-01-02T00:00:00,173,62240.2087,662.1539685
2020-01-02T00:00:00,174,27522.80687,347.8132123
2020-01-02T00:00:00,175,37964.34073,438.2373828
2020-01-02T00:00:00,176,42313.33981,490.0972175
2020-01-02T00:00:00,177,43982.85299,456.3447706
2020-01-02T00:00:00,18,28704.42933,320.6235943
2020-01-02T00:00:00,180,36344.57811,489.3611033
2020-01-02T00:00:00,181,45130.91875,484.2011779
2020-01-02T00:00:00,182,132698.7756,1585.891101
2020-01-02T00:00:00,183,12954.85012,143.6353437
2020-01-02T00:00:00,184,41996.05366,513.758365
2020-01-02T00:00:00,186,47390.75132,561.707918
2020-01-02T00:00:00,187,35414.33974,355.1211128
2020-01-02T00:00:00,188,82708.16141,888.6407698
2020-01-02T00:00:00,189,88310.55637,911.6104829
2020-01-02T00:00:00,19,27047.6759,312.6549498
2020-01-02T00:00:00,190,30657.29736,388.1687519
2020-01-02T00:00:00,191,128589.5,1368.540002
2020-01-02T00:00:00,192,64490.67187,744.3388134
2020-01-02T00:00:00,193,32102.08519,344.996588
2020-01-02T00:00:00,194,58926.36207,778.1437209
2020-01-02T00:00:00,195,28404.55014,325.5940265
2020-01-02T00:00:00,196,106981.2514,1130.123476
2020-01-02T00:00:00,197,35410.20707,402.1672845
2020-01-02T00:00:00,198,63919.24598,710.5769198
2020-01-02T00:00:00,199,103896.6913,1233.752799
2020-01-02T00:00:00,2,21931.43007,278.8233333
2020-01-02T00:00:00,20,70748.02046,861.7155125
2020-01-02T00:00:00,21,87162.68336,956.9800783
2020-01-02T00:00:00,22,27099.15993,309.6689729
2020-01-02T00:00:00,23,14824.80562,159.4874652
2020-01-02T00:00:00,24,24155.39602,272.758382
2020-01-02T00:00:00,25,101186.1123,1219.160722
2020-01-02T00:00:00,26,61180.29287,647.7278677
2020-01-02T00:00:00,27,11156.52261,195.3793925
2020-01-02T00:00:00,28,113351.6121,1179.497171
2020-01-02T00:00:00,29,22177.6748,320.9041412
2020-01-02T00:00:00,3,47488.3631,582.2785147
2020-01-02T00:00:00,30,26987.71747,291.4860719
2020-01-02T00:00:00,31,67035.472,716.2212348
2020-01-02T00:00:00,32,329663.5301,3369.391477
2020-01-02T00:00:00,33,12950.91592,231.5881056
2020-01-02T00:00:00,34,116128.7436,1210.998731
2020-01-02T00:00:00,35,11912.79744,128.6842281
2020-01-02T00:00:00,36,26750.66107,316.5297121
2020-01-02T00:00:00,38,74666.39871,868.0700371
2020-01-02T00:00:00,39,11693.39143,159.1156949
2020-01-02T00:00:00,4,75534.45464,916.484282
2020-01-02T00:00:00,40,130242.4083,1447.069388
2020-01-02T00:00:00,41,45240.47848,593.1873966
2020-01-02T00:00:00,42,10396.73202,210.8283073
2020-01-02T00:00:00,43,180324.1598,1905.551888
2020-01-02T00:00:00,44,89977.82597,944.7363077
2020-01-02T00:00:00,45,54013.42307,702.2130765
2020-01-02T00:00:00,46,38468.67628,425.9049905
2020-01-02T00:00:00,48,92127.27231,997.4205451
2020-01-02T00:00:00,49,32184.32954,388.8116917
2020-01-02T00:00:00,5,105873.7128,1078.218648
2020-01-02T00:00:00,50,16785.2136,174.6453949
2020-01-02T00:00:00,51,122204.1474,1350.994798
2020-01-02T00:00:00,52,67470.49923,734.4784736
2020-01-02T00:00:00,53,18854.10632,248.9370566
2020-01-02T00:00:00,54,54621.90791,630.7957089
2020-01-02T00:00:00,55,47621.83672,493.0098731
2020-01-02T00:00:00,56,118934.0525,1219.529427
2020-01-02T00:00:00,57,34575.67363,401.6457303
2020-01-02T00:00:00,59,119433.8626,1408.717601
2020-01-02T00:00:00,61,10538.17385,125.3761849
2020-01-02T00:00:00,62,125051.508,1508.329489
2020-01-02T00:00:00,63,49934.6624,630.161842
2020-01-02T00:00:00,64,13631.5531,145.8406711
2020-01-02T00:00:00,65,47290.62383,513.0421677
2020-01-02T00:00:00,66,84120.45075,935.2724029
2020-01-02T00:00:00,67,57032.09855,579.0295681
2020-01-02T00:00:00,68,197495.4526,2160.621408
2020-01-02T00:00:00,69,61251.36485,709.5380076
2020-01-02T00:00:00,70,107723.051,1189.60123
2020-01-02T00:00:00,71,38262.9035,460.6076001
2020-01-02T00:00:00,72,30667.90126,410.1157257
2020-01-02T00:00:00,73,61178.62822,662.1539685
2020-01-02T00:00:00,74,27280.83316,347.8132123
2020-01-02T00:00:00,75,39017.74994,438.2373828
2020-01-02T00:00:00,76,41558.22495,490.0972175
2020-01-02T00:00:00,77,43397.20731,456.3447706
2020-01-02T00:00:00,8,35067.30291,455.6771395
2020-01-02T00:00:00,80,36111.85218,489.3611033
2020-01-02T00:00:00,81,44888.62162,484.2011779
2020-01-02T00:00:00,82,130900.7421,1585.891101
2020-01-02T00:00:00,83,12987.68472,143.6353437
2020-01-02T00:00:00,84,42438.92413,513.758365
2020-01-02T00:00:00,86,47438.9216,561.707918
2020-01-02T00:00:00,87,35159.5966,355.1211128
2020-01-02T00:00:00,88,82632.01395,888.6407698
2020-01-02T00:00:00,89,88523.27372,911.6104829
2020-01-02T00:00:00,90,30918.08663,388.1687519
2020-01-02T00:00:00,91,129418.4647,1368.540002
2020-01-02T00:00:00,92,65914.92229,744.3388134
2020-01-02T00:00:00,93,32052.19414,344.996588
2020-01-02T00:00:00,94,58557.13776,778.1437209
2020-01-02T00:00:00,95,29067.99168,325.5940265
2020-01-02T00:00:00,96,108063.9309,1130.123476
2020-01-02T00:00:00,97,35827.54297,402.1672845
2020-01-02T00:00:00,98,64034.35918,710.5769198
2020-01-02T00:00:00,99,105031.5498,1233.752799
2020-01-03T00:00:00,10,123035.0099,1328.965729
2020-01-03T00:00:00,102,22326.95081,237.8676245
2020-01-03T00:00:00,103,48660.32984,579.013566
2020-01-03T00:00:00,104,76822.28799,861.3596956
2020-01-03T00:00:00,105,107213.0562,1111.80756
2020-01-03T00:00:00,108,35579.16928,355.9413945
2020-01-03T00:00:00,11,92284.88239,1068.056864
2020-01-03T00:00:00,110,122513.1692,1328.965729
2020-01-03T00:00:00,111,93904.5797,1068.056864
2020-01-03T00:00:00,112,70833.06619,843.1681455
2020-01-03T00:00:00,114,21768.97611,249.4663177
2020-01-03T00:00:00,115,55725.43072,706.2456329
2020-01-03T00:00:00,116,43530.90108,558.3066844
2020-01-03T00:00:00,117,100576.0699,1092.799822
2020-01-03T00:00:00,118,29098.31059,339.7085569
2020-01-03T00:00:00,119,26820.14927,364.799084
2020-01-03T00:00:00,12,69682.83716,843.1681455
2020-01-03T00:00:00,120,71808.1579,927.7332095
2020-01-03T00:00:00,121,87736.93182,947.9090228
2020-01-03T00:00:00,122,27539.28549,317.5652854
2020-01-03T00:00:00,123,14234.38382,161.122517
2020-01-03T00:00:00,124,23361.5948,290.588194
2020-01-03T00:00:00,125,99750.67075,1253.385394
2020-01-03T00:00:00,126,61502.24265,705.535326
2020-01-03T00:00:00,127,11246.83033,118.5693735
2020-01-03T00:00:00,128,111450.6828,1205.205734
2020-01-03T00:00:00,129,22388.37472,241.8120244
2020-01-03T00:00:00,130,26290.99216,337.3212532
2020-01-03T00:00:00,131,67593.76224,779.5426161
2020-01-03T00:00:00,132,334230.1011,3378.522918
2020-01-03T00:00:00,133,12764.84255,147.7848686
2020-01-03T00:00:00,134,120487.9853,1234.898509
2020-01-03T00:00:00,135,11761.48678,126.4807659
2020-01-03T00:00:00,136,26542.02731,309.6766995
2020-01-03T00:00:00,138,73748.74171,945.0426159
2020-01-03T00:00:00,139,11670.87506,143.3845436
2020-01-03T00:00:00,14,21440.76074,249.4663177
2020-01-03T00:00:00,140,128196.933,1448.625152
2020-01-03T00:00:00,141,44726.57925,535.9638158
2020-01-03T00:00:00,142,10389.28585,146.1572552
2020-01-03T00:00:00,143,180067.9421,1901.64286
2020-01-03T00:00:00,144,90230.97254,929.9820982
2020-01-03T00:00:00,145,54508.54417,611.1291774
2020-01-03T00:00:00,146,37746.12169,469.1001941
2020-01-03T00:00:00,148,90166.38699,1204.822701
2020-01-03T00:00:00,149,32676.78883,400.5111009
2020-01-03T00:00:00,15,54611.52283,706.2456329
2020-01-03T00:00:00,150,16641.35746,198.4051723
2020-01-03T00:00:00,151,121234.4707,1277.687956
2020-01-03T00:00:00,152,69758.01279,761.3582191
2020-01-03T00:00:00,153,18885.38667,240.2975732
2020-01-03T00:00:00,154,54889.48139,580.5107883
2020-01-03T00:00:00,155,46521.72702,539.9777308
2020-01-03T00:00:00,156,116156.2388,1192.506625
2020-01-03T00:00:00,157,34935.47222,368.4609208
2020-01-03T00:00:00,159,119070.33,1294.182665
2020-01-03T00:00:00,16,29890.36763,558.3066844
2020-01-03T00:00:00,161,10597.81183,156.9974101
2020-01-03T00:00:00,162,125872.0465,1452.803542
2020-01-03T00:00:00,163,49318.65657,584.0803692
2020-01-03T00:00:00,164,14163.40348,170.4612199
2020-01-03T00:00:00,165,46740.56672,592.8958775
2020-01-03T00:00:00,166,82360.55433,1015.778379
2020-01-03T00:00:00,167,57563.29134,620.9505786
2020-01-03T00:00:00,168,194933.2352,2099.150123
2020-01-03T00:00:00,169,60957.23449,649.1732277
2020-01-03T00:00:00,17,99872.35936,1092.799822
2020-01-03T00:00:00,170,108628.9792,1102.243933
2020-01-03T00:00:00,171,37968.7938,547.1182787
2020-01-03T00:00:00,172,30165.8987,482.1306088
2020-01-03T00:00:00,173,60137.65655,719.7157381
2020-01-03T00:00:00,174,27514.73987,357.9741295
2020-01-03T00:00:00,175,38901.39052,468.1065206
2020-01-03T00:00:00,176,40968.54707,493.1045664
2020-01-03T00:00:00,177,44169.82177,462.3001438
2020-01-03T00:00:00,18,29088.41426,339.7085569
2020-01-03T00:00:00,180,36270.21943,418.3003817
2020-01-03T00:00:00,181,44698.1539,542.6185901
2020-01-03T00:00:00,182,128496.4624,1461.753016
2020-01-03T00:00:00,183,12914.62531,195.1655505
2020-01-03T00:00:00,184,41857.65493,458.8302475
2020-01-03T00:00:00,186,47739.01541,625.614873
2020-01-03T00:00:00,187,34463.34538,362.7730155
2020-01-03T00:00:00,188,82324.56447,945.9282324
2020-01-03T00:00:00,189,90530.93357,1175.340576
2020-01-03T00:00:00,19,26656.13259,364.799084
2020-01-03T00:00:00,190,31646.6939,390.5731361
2020-01-03T00:00:00,191,127713.7547,1421.385835
2020-01-03T00:00:00,192,65406.42381,764.7606494
2020-01-03T00:00:00,193,33248.48235,386.385992
2020-01-03T00:00:00,194,57957.13503,614.1878822
2020-01-03T00:00:00,195,29153.09441,392.441187
2020-01-03T00:00:00,196,108554.5347,1178.760746
2020-01-03T00:00:00,197,35919.59393,428.1795809
2020-01-03T00:00:00,198,62899.14655,748.3454552
2020-01-03T00:00:00,199,102752.7906,1171.732554
2020-01-03T00:00:00,2,21943.13842,237.8676245
2020-01-03T00:00:00,20,71061.46671,927.7332095
2020-01-03T00:00:00,21,86961.59509,947.9090228
2020-01-03T00:00:00,22,27232.14778,317.5652854
2020-01-03T00:00:00,23,14513.21615,161.122517
2020-01-03T00:00:00,24,23570.88851,290.588194
2020-01-03T00:00:00,25,100798.7981,1253.385394
2020-01-03T00:00:00,26,61260.09326,705.535326
2020-01-03T00:00:00,27,11413.78434,118.5693735
2020-01-03T00:00:00,28,112439.9478,1205.205734
2020-01-03T00:00:00,29,22030.44501,241.8120244
2020-01-03T00:00:00,3,48408.61108,579.013566
2020-01-03T00:00:00,30,26647.80368,337.3212532
2020-01-03T00:00:00,31,67633.42151,779.5426161
2020-01-03T00:00:00,32,331550.5191,3378.522918
2020-01-03T00:00:00,33,12809.33546,147.7848686
2020-01-03T00:00:00,34,118292.8648,1234.898509
2020-01-03T00:00:00,35,11898.80189,126.4807659
2020-01-03T00:00:00,36,26161.33939,309.6766995
2020-01-03T00:00:00,38,74283.58955,945.0426159
2020-01-03T00:00:00,39,11654.40912,143.3845436
2020-01-03T00:00:00,4,76362.05756,861.3596956
2020-01-03T00:00:00,40,129932.306,1448.625152
2020-01-03T00:00:00,41,45275.86855,535.9638158
2020-01-03T00:00:00,42,10296.58541,146.1572552
2020-01-03T00:00:00,43,180370.0112,1901.64286
2020-01-03T00:00:00,44,90056.96032,929.9820982
2020-01-03T00:00:00,45,53713.89185,611.1291774
2020-01-03T00:00:00,46,38386.46369,469.1001941
2020-01-03T00:00:00,48,91860.03873,1204.822701
2020-01-03T00:00:00,49,32537.95299,400.5111009
2020-01-03T00:00:00,5,104155.3968,1111.80756
2020-01-03T00:00:00,50,16816.13375,198.4051723
2020-01-03T00:00:00,51,120978.0317,1277.687956
2020-01-03T00:00:00,52,68154.22691,761.3582191
2020-01-03T00:00:00,53,18814.01032,240.2975732
2020-01-03T00:00:00,54,54989.21176,580.5107883
2020-01-03T00:00:00,55,47600.18892,539.9777308
2020-01-03T00:00:00,56,117139.0502,1192.506625
2020-01-03T00:00:00,57,34777.73862,368.4609208
2020-01-03T00:00:00,59,119710.4392,1294.182665
2020-01-03T00:00:00,61,10844.00967,156.9974101
2020-01-03T00:00:00,62,124903.4508,1452.803542
2020-01-03T00:00:00,63,49691.42305,584.0803692
2020-01-03T00:00:00,64,13873.45426,170.4612199
2020-01-03T00:00:00,65,47236.82416,592.8958775
2020-01-03T00:00:00,66,83401.44956,1015.778379
2020-01-03T00:00:00,67,57490.35984,620.9505786
2020-01-03T00:00:00,68,194497.5837,2099.150123
2020-01-03T00:00:00,69,60803.54437,649.1732277
2020-01-03T00:00:00,70,108203.9403,1102.243933
2020-01-03T00:00:00,71,38004.31096,547.1182787
2020-01-03T00:00:00,72,30548.82821,482.1306088
2020-01-03T00:00:00,73,60359.98328,719.7157381
2020-01-03T00:00:00,74,27528.74747,357.9741295
2020-01-03T00:00:00,75,38546.47639,468.1065206
2020-01-03T00:00:00,76,41088.6782,493.1045664
2020-01-03T00:00:00,77,43705.11637,462.3001438
2020-01-03T00:00:00,8,35111.08036,355.9413945
2020-01-03T00:00:00,80,36382.99139,418.3003817
2020-01-03T00:00:00,81,44337.01604,542.6185901
2020-01-03T00:00:00,82,128005.7984,1461.753016
2020-01-03T00:00:00,83,12949.35444,195.1655505
2020-01-03T00:00:00,84,42190.97268,458.8302475
2020-01-03T00:00:00,86,47376.21199,625.614873
2020-01-03T00:00:00,87,34886.8491,362.7730155
2020-01-03T00:00:00,88,82335.66898,945.9282324
2020-01-03T00:00:00,89,89557.44799,1175.340576
2020-01-03T00:00:00,90,31594.01775,390.5731361
2020-01-03T00:00:00,91,129212.91,1421.385835
2020-01-03T00:00:00,92,65609.7535,764.7606494
2020-01-03T00:00:00,93,32832.84024,386.385992
2020-01-03T00:00:00,94,57384.53977,614.1878822
2020-01-03T00:00:00,95,29100.96988,392.441187
2020-01-03T00:00:00,96,109002.1131,1178.760746
